Characteristic,High Stat,Modulo
Loves to eat,HP,0
Takes plenty of siestas,HP,1
Often dozes off,HP,1
Nods off a lot,HP,2
Often scatters things,HP,3
Scatters things often,HP,3
Likes to relax,HP,4
Proud of its owner,Attack,0
Likes to thrash about,Attack,1
A little quick tempered,Attack,2
Likes to fight,Attack,3
Quick tempered,Attack,4
Sturdy body,Defense,0
Capable of taking hits,Defense,1
Highly persistent,Defense,2
Good endurance,Defense,3
Good perserverance,Defense,4
Highly curious,Special Attack,0
Often lost in thought,Special Attack,3
Very finicky,Special Attack,4
Strong willed,Special Defense,0
Somewhat vain,Special Defense,1
Strongly defiant,Special Defense,2
Hates to lose,Special Defense,3
Somewhat stubborn,Special Defense,4
Likes to run,Speed,0
Alert to sounds,Speed,1
Impetous and silly,Speed,2
Somewhat of a clown,Speed,3
Quick to flee,Speed,4
